"date","mean_temp_filled","precipitation_filled"
19900216,5.4,0
19900217,8,1.5
19900218,8.8,0
19900219,9,0.2
19900220,12.6,1.7
19900221,10.8,0
19900222,10.8,0
19900223,11.8,0
19900224,11.6,0.6
19900225,9,4
19900226,9.4,1.1
19900227,6.2,0.2
19900228,8.3,2.7
19900301,4.8,0.3
19900302,4.2,0
19900303,5.2,0
19900304,7.8,0
19900305,8.6,0
19900306,9.6,0
19900307,9.6,0
19900308,9.8,0
19900309,9.4,0
19900310,11,0
19900311,12,0
19900312,8.9,0
19900313,7.6,0.8
19900314,8.5,0
19900315,9.6,0
19900316,10.2,0
19900317,14.4,0
19900318,14.3,0
19900319,12.8,3.3
19900320,10,0
19900321,10.4,0
19900322,11.1,0
19900323,8.2,0
19900324,10.8,1
19900325,6.6,1.5
19900326,5.5,0
19900327,5.8,0
19900328,8.4,0
19900329,6.8,0
19900330,11,0
19900331,12.1,0
19900401,12.5,0.2
19900402,12.7,6
19900403,5.2,0.1
19900404,3.7,0
19900405,4.6,0
19900406,5.4,0
19900407,8.2,0
19900408,7,0
19900409,6,0
19900410,9.5,0
19900411,10.4,0
19900412,12.8,3
19900413,8.4,7.5
19900414,5.8,0.6
19900415,8.2,0
19900416,7.2,2.2
19900417,6.6,3
19900418,7.2,1.9
19900419,9,0.5
19900420,8,0.9
19900421,12.2,3.1
19900422,12.2,0
19900423,12.4,0
19900424,12.2,0
19900425,12.8,0
19900426,10.8,0.7
19900427,9.4,0
19900428,10.6,0
19900429,14.4,0
19900430,17,0
19900501,17.6,0
19900502,17.6,0
19900503,20,0
19900504,19.1,0
19900505,19,0
19900506,18.9,0
19900507,13.4,0
19900508,13.1,0
19900509,12.9,1.4
19900510,11.1,2.7
19900511,10.2,0
19900512,13,0
19900513,12.4,0
19900514,13.8,0
19900515,17.3,0
19900516,15.8,0
19900517,14.6,0
19900518,12,0
19900519,12,0
19900520,13,0
19900521,14.8,0
19900522,12.6,0
19900523,14.3,0
19900524,14.6,0
19900525,11.4,0
19900526,12.2,0
19900527,13.8,0
19900528,16.2,0
19900529,16.3,0
19900530,15.4,0
19900531,18.3,0
19900601,18,5.4
19900602,14.3,0
19900603,14.6,1.7
19900604,13.2,0
19900605,11.8,1.8
19900606,13.6,0
19900607,12,1.8
19900608,11.2,3.6
19900609,14,0.7
19900610,15.8,0
19900611,13.2,0
19900612,11,0
19900613,12.3,0
19900614,14.2,0
19900615,15.1,0
19900616,16.2,0
19900617,17.6,0
19900618,16.4,1.6
19900619,17.4,0
19900620,15.6,1.2
19900621,13.6,11.2
19900622,15.8,2.3
19900623,15,4.9
19900624,13.8,0
19900625,19.2,0
19900626,19.4,0
19900627,20.4,0
19900628,15.4,0
19900629,16.7,1.1
19900630,18.4,2.2
19900701,16,0
19900702,13.9,0
19900703,14,2
19900704,14.7,2.7
19900705,15.2,0.5
19900706,14.4,1.6
19900707,17.9,0
19900708,21.6,0
19900709,15.2,0
19900710,15.4,0
19900711,18.3,0
19900712,21.7,0
19900713,20.6,0
19900714,18.8,0
19900715,22,0
19900716,20.8,0
19900717,20.5,0
19900718,20.8,0
19900719,22,0
19900720,23.6,0
19900721,25.1,0
19900722,19.6,0
19900723,18.8,0
19900724,17.6,0
19900725,18.6,0
19900726,18.2,0
19900727,21,0.1
19900728,20.5,0
19900729,19.2,0
19900730,20.4,0
19900731,21.2,0
19900801,23.8,0
19900802,26.2,0
19900803,27.4,0
19900804,26.9,0
19900805,19.6,0
19900806,17,0
19900807,16.5,0
19900808,18.5,0
19900809,20.6,0
19900810,21.4,0
19900811,21,0
19900812,23,0
19900813,19.8,0
19900814,19.3,0
19900815,19.5,3.6
19900816,17.6,0
19900817,15.4,5.1
19900818,15.6,8.8
19900819,18.8,5.5
19900820,17.6,0
19900821,18.2,0
19900822,19.8,0
19900823,22.8,0
19900824,22.8,0
19900825,22.3,0
19900826,21.8,0.2
19900827,20.4,0
19900828,21.6,0
19900829,23,3.6
19900830,16.4,0
19900831,15.6,0
19900901,19,0
19900902,19.9,0
19900903,18.6,0
19900904,16,0
19900905,14.8,0
19900906,15.6,0
19900907,15.8,0
19900908,14.2,0
19900909,14.8,0
19900910,15,0
19900911,16.4,0
19900912,16.8,0
19900913,16.4,0
19900914,16.2,0
19900915,16,0
19900916,15.4,0
19900917,13.2,1.9
19900918,15.2,1.4
19900919,16,0.1
19900920,10.8,0
19900921,13.2,2
19900922,12,0
19900923,12.1,2.2
19900924,11.2,0.5
19900925,12.6,0
19900926,11.8,0
19900927,11.3,0
19900928,13.4,0
19900929,13.8,8.1
19900930,17.3,8.7
19901001,12.1,0
19901002,15.2,0.5
19901003,15.5,4.9
19901004,11.1,3.1
19901005,14.2,0.5
19901006,15.8,0.1
19901007,10.1,0
19901008,7.6,0
19901009,10.4,0
19901010,14.8,0
19901011,15.7,0
19901012,16,0
19901013,18.5,0
19901014,18.4,0
19901015,17.8,1.1
19901016,16,0
19901017,14.9,14
19901018,15,0.1
19901019,15.2,0
19901020,14.7,0
19901021,13.8,0
19901022,11.5,0
19901023,12.4,0
19901024,12.6,1.6
19901025,12,8.1
19901026,11.4,7.2
19901027,10.3,6.4
19901028,10.8,0
19901029,7.3,1.8
19901030,9.2,0
19901031,10.7,0.3
19901101,9,0
19901102,7,0.4
19901103,6.4,0
19901104,6.6,0
19901105,6.8,0
19901106,6.8,0
19901107,7.5,0.1
19901108,5.6,0
19901109,8.1,0.2
19901110,10.4,1.7
19901111,9.8,1
19901112,12.1,0.5
19901113,13.8,2.3
19901114,12.4,0
19901115,11.8,0.1
19901116,12.5,0.1
19901117,14.4,1.7
19901118,10.2,0.1
19901119,7.2,1.9
19901120,5.7,0
19901121,3.7,0.4
19901122,3.6,0
19901123,4.6,3.8
19901124,4.9,0.3
19901125,5.3,5.8
19901126,6.2,1.7
19901127,7.1,0
19901128,5.2,0
19901129,6.2,0
19901130,6.2,0
19901201,6.8,0
19901202,4.8,0
19901203,6.2,0
19901204,4.5,0
19901205,5.2,0
19901206,2.4,0
19901207,3.4,1.5
19901208,1.8,3.4
19901209,2.6,6.4
19901210,3.8,0.2
19901211,7.4,1
19901212,5,0
19901213,4.6,0
19901214,1.3,0
19901215,0.4,0.4
19901216,1,0
19901217,1.4,0
19901218,1.6,0
19901219,2.8,0
19901220,4.4,4.4
19901221,7.9,0.1
19901222,10.4,0
19901223,9.2,1.5
19901224,8.8,1.1
19901225,6.6,14
19901226,8.2,4.4
19901227,5.8,0
19901228,7.5,5.2
19901229,7.5,6.5
19901230,6.3,0.1
19901231,6.8,1.2
19910101,6.7,6.1
19910102,7.4,7.7
19910103,7.8,3.6
19910104,5.8,5.7
19910105,6.2,2.2
19910106,6.1,6.5
19910107,6.2,0.1
19910108,7.5,7.8
19910109,7.4,15.6
19910110,7.2,4.1
19910111,5.5,2.1
19910112,3.5,0
19910113,1.6,0
19910114,1.3,0
19910115,2.3,0
19910116,2.6,0
19910117,4.1,0.4
19910118,7.6,6.1
19910119,4.6,0.2
19910120,5.8,0
19910121,7.1,0
19910122,3.9,0
19910123,4.4,0
19910124,3.1,0
19910125,2.2,0
19910126,2.4,0.2
19910127,2.6,0
19910128,3.8,0
19910129,1.2,0
19910130,1.3,0
19910131,1.9,1.3
19910201,3.4,0.7
19910202,1.6,0
19910203,0.4,0
19910204,0.2,0
19910205,0.1,0.1
19910206,-1.2,0.4
19910207,-5.4,4.9
19910208,-4.2,0.5
19910209,-4.6,0
19910210,-3.4,0.4
19910211,-1.7,0
19910212,-1.9,5
19910213,0.2,0
19910214,0.2,1.8
19910215,3.6,0.2
19910216,3.5,0
19910217,3.4,0
19910218,3.6,0
19910219,-0.4,0
19910220,1.8,0.9
19910221,6,1.2
19910222,7,3.2
19910223,8.8,0
19910224,10.8,1
19910225,6.7,0
19910226,6.5,0.2
19910227,6.8,14.2
19910228,5.8,0
19910301,4.6,0
19910302,4.4,0.3
19910303,7.8,0
19910304,7,1
19910305,8.9,6.5
19910306,11.2,1.1
19910307,11.4,3.1
19910308,11.6,0
19910309,10.1,0.1
19910310,9.4,0.9
19910311,10.2,0
19910312,10.8,0
19910313,12.1,0
19910314,10.2,0.4
19910315,9.6,0
19910316,11.4,5.4
19910317,10,0
19910318,7.8,2.7
19910319,11.8,0.1
19910320,11.7,0.3
19910321,10.7,0
19910322,6.3,4
19910323,5.8,0
19910324,5.2,0
19910325,7.4,0
19910326,6.5,0
19910327,8.3,0
19910328,8.4,0
19910329,8.9,0
19910330,7,0
19910331,10.5,0
19910401,9.4,0.7
19910402,9.9,1.2
19910403,8.8,1.5
19910404,8.8,5.1
19910405,8.2,0
19910406,6.2,3.5
19910407,9.2,0.1
19910408,10.6,0
19910409,10.7,0
19910410,12.5,0
19910411,14.8,0
19910412,14.6,0
19910413,14,0
19910414,9.2,0
19910415,11.2,0
19910416,8.2,0
19910417,5.2,0
19910418,5.6,3.6
19910419,5.2,2.9
19910420,4.6,1.4
19910421,5.3,1.7
19910422,7.8,0
19910423,6,0
19910424,9.8,0
19910425,9.2,0
19910426,10.2,0
19910427,9.6,0
19910428,8.5,0
19910429,7.9,28.9
19910430,7.8,2.2
19910501,8.2,0.5
19910502,6.8,0.1
19910503,7,4.6
19910504,8.6,0.2
19910505,8.2,0.7
19910506,7.4,0
19910507,8.8,0
19910508,10.4,0
19910509,8.4,0
19910510,9.5,0
19910511,11.6,0
19910512,12.6,0
19910513,15.2,0.3
19910514,12.4,0
19910515,10.6,0.2
19910516,10.5,2.2
19910517,10.3,0.1
19910518,11.4,0.2
19910519,13.6,0
19910520,16.2,0
19910521,18.1,0
19910522,16.6,0
19910523,14.2,0
19910524,13.2,0
19910525,16,0
19910526,14.7,0
19910527,14.8,0
19910528,11.1,0
19910529,12,0
19910530,12.8,0
19910531,11.2,0
19910601,11.3,0
19910602,10.7,1.6
19910603,10.8,0.4
19910604,9.4,0
19910605,10.6,7.4
19910606,13.4,0.6
19910607,13.5,5.1
19910608,13.4,0.8
19910609,15.2,0
19910610,15.4,3
19910611,11.9,1.8
19910612,16.2,0
19910613,14.7,0.5
19910614,13.8,10.5
19910615,12.7,1.3
19910616,12.8,0.8
19910617,12.6,0.5
19910618,11.3,1.5
19910619,13.4,0.5
19910620,14.8,0.1
19910621,16.6,0.2
19910622,15.9,0
19910623,13.6,14.9
19910624,14.5,7.4
19910625,15.8,6.2
19910626,14.4,12
19910627,14.7,5.7
19910628,15.7,0
19910629,14.8,2.1
19910630,17.2,3.7
19910701,17.2,0
19910702,15.8,25.1
19910703,18.8,0
19910704,21.5,0
19910705,22.4,5.5
19910706,20.6,0
19910707,21.2,0
19910708,18.6,0
19910709,18.4,0
19910710,18.8,0
19910711,22.2,0
19910712,17.1,0
19910713,17.3,0.2
19910714,18,0
19910715,17.5,0
19910716,17.6,0.5
19910717,15.9,14.2
19910718,18.3,2.5
19910719,17,0
19910720,18.9,0
19910721,17.9,0
19910722,18.5,0
19910723,21.8,0.7
19910724,16.1,15.3
19910725,17.5,0
19910726,19.3,0
19910727,19.5,0
19910728,19.4,0
19910729,22.6,0
19910730,18.1,28.9
19910731,18.8,0
19910801,19,14.4
19910802,18.8,0
19910803,20.1,0
19910804,19.2,0.1
19910805,19.2,0
19910806,19.7,0
19910807,18,7.8
19910808,19.3,0
19910809,18.2,0
19910810,22.3,0
19910811,19.6,0.1
19910812,18.1,0
19910813,19.4,0
19910814,21,0
19910815,19.8,0
19910816,19.6,0
19910817,19.2,0
19910818,15.8,0
19910819,17.3,0
19910820,19.8,0
19910821,21.8,0
19910822,21.4,1.3
19910823,15.6,2.3
19910824,17.8,0
19910825,18,0
19910826,20,0
19910827,20.2,0
19910828,19.2,0
19910829,18,0
19910830,19.4,0
19910831,20.8,0
19910901,21.6,0
19910902,20.6,0
19910903,20.3,0
19910904,20.8,0
19910905,19.9,0
19910906,17.4,0
19910907,15.2,0
19910908,17.2,0
19910909,17.6,0
19910910,18.2,0
19910911,16,0
19910912,16.9,0
19910913,16.4,0
19910914,19,3.6
19910915,18.2,3.1
19910916,17.2,2.9
19910917,16.2,0
19910918,16.8,0
19910919,13.1,0
19910920,13.4,0
19910921,17.1,6.8
19910922,15,0
19910923,15.6,0
19910924,16.4,2.6
19910925,15.3,0.2
19910926,13.8,11.2
19910927,11.4,0.1
19910928,10.4,12.3
19910929,14.4,0.9
19910930,11.4,0
19911001,13.8,0
19911002,13,0
19911003,15.2,0.2
19911004,11.5,0
19911005,11.2,2.8
19911006,9.2,0
19911007,11.9,0
19911008,10.5,0
19911009,13.5,0.8
19911010,15.8,0
19911011,17.2,0.2
19911012,15,0
19911013,12.5,0.7
19911014,13,0
19911015,12.8,0.6
19911016,13.6,1.2
19911017,9.7,0
19911018,8.6,0
19911019,6.4,0
19911020,6,0
19911021,6.6,0
19911022,6.6,0
19911023,6.6,0
19911024,8.9,0
19911025,9.6,0
19911026,10,0
19911027,10.8,0.1
19911028,11,0.2
19911029,11.2,6.9
19911030,12,0.1
19911031,10.8,4.7
19911101,14,5.6
19911102,12.6,5.6
19911103,9.2,2.9
19911104,6.6,0.7
19911105,5.6,0.2
19911106,6.2,0.1
19911107,8.6,1
19911108,11.1,0.7
19911109,6,0
19911110,5.2,3.6
19911111,6.2,0
19911112,5.2,4.8
19911113,6.4,0.1
19911114,4,0
19911115,4.2,0
19911116,5.6,0
19911117,5,0.6
19911118,7.8,19.9
19911119,6.3,13.4
19911120,5.9,0
19911121,3,0
19911122,4.4,0
19911123,8.6,0
19911124,7.4,0
19911125,7.8,0.1
19911126,9.4,0
19911127,10,0
19911128,10.6,0
19911129,11.2,0
19911130,7.8,0
19911201,9.2,0
19911202,7.9,0
19911203,7.8,0
19911204,6.4,0
19911205,6.8,0
19911206,4.2,0
19911207,1.6,0
19911208,2,0
19911209,1.6,0
19911210,1.3,0
19911211,-1.5,0
19911212,-3.8,0
19911213,0.1,0.2
19911214,-2.4,0.2
19911215,1.1,1.6
19911216,4.4,1.5
19911217,9.4,5.6
19911218,8.1,1.6
19911219,9,0.1
19911220,6.7,0.5
19911221,8.4,0.7
19911222,11.6,0
19911223,12.4,0
19911224,4.6,0
19911225,4.2,0
19911226,5.4,0
19911227,5.3,0
19911228,3.6,0
19911229,5.1,0
19911230,6.4,0
19911231,7.2,0
19920101,7.6,0
19920102,10,0
19920103,10.2,3.1
19920104,8.9,1.8
19920105,10.2,0.1
19920106,11.2,0
19920107,9.1,1.2
19920108,9.6,1.5
19920109,8.2,1.9
19920110,4.9,0
19920111,3.1,0
19920112,1.6,0.3
19920113,2.2,0
19920114,3.5,0
19920115,5.3,0
19920116,4.4,0
19920117,1.2,0
19920118,4.3,0
19920119,4.6,0.3
19920120,5.2,0
19920121,1.8,0
19920122,0.5,0
19920123,-0.4,0
19920124,-1.3,0
19920125,1,2.4
19920126,3.6,0
19920127,4.4,0
19920128,3.3,0
19920129,5.2,0
19920130,1.2,0
19920131,1.6,0
19920201,1.2,0
19920202,3.4,1
19920203,4.6,0.2
19920204,8,0
19920205,8.9,0
19920206,8.7,0
19920207,5.7,0
19920208,4.6,0.2
19920209,6.2,1.7
19920210,5.9,7.7
19920211,7.5,0.1
19920212,10.6,2.9
19920213,7.4,0
19920214,6.8,1.8
19920215,8,0
19920216,4.6,0
19920217,2.6,0
19920218,3.6,0
19920219,2.1,0
19920220,1.2,0
19920221,2.8,0
19920222,4.9,0
19920223,8.2,0
19920224,8.1,0.1
19920225,2.8,0
19920226,6.4,0
19920227,9.6,2
19920228,7.4,0
19920229,9.2,0
19920301,6.6,2.9
19920302,6,0.1
19920303,8.6,0
19920304,9.7,0
19920305,8,0.6
19920306,9,0
19920307,9.2,0.2
19920308,8.3,0
19920309,6.8,0.1
19920310,9.4,3.7
19920311,6.6,0.2
19920312,8.7,0.4
19920313,11,0.1
19920314,7,0.2
19920315,9.8,0.9
19920316,10.6,0
19920317,10.9,0
19920318,11.4,0
19920319,9.3,0
19920320,10.5,0.5
19920321,10,3
19920322,10.8,4.5
19920323,6.6,2.9
19920324,6.8,0.4
19920325,7,6
19920326,6.9,0.5
19920327,6.4,0
19920328,6.2,0
19920329,8,5
19920330,5.6,6.2
19920331,7.6,0.1
19920401,7,0
19920402,6.9,0
19920403,6.2,0
19920404,5.8,0
19920405,6.4,0
19920406,6.8,2.4
19920407,8.2,1.5
19920408,11.2,0
19920409,11.1,0
19920410,9.9,0
19920411,11.2,0
19920412,11.6,0.4
19920413,9,0
19920414,8.5,15.2
19920415,6.4,2.7
19920416,6.2,5
19920417,10,0.1
19920418,12.8,0
19920419,13,0
19920420,14,0
19920421,13.9,0
19920422,11.2,0.3
19920423,11.9,0
19920424,11,1.1
19920425,12.2,0.1
19920426,12,0.8
19920427,11.8,12.4
19920428,10.6,5.9
19920429,8.2,0.2
19920430,9.6,9
19920501,11.7,0
19920502,9,0.3
19920503,9,0
19920504,11.6,0
19920505,11.6,0
19920506,13.2,0
19920507,15,0
19920508,12.3,2.6
19920509,11.4,9
19920510,9.2,0.2
19920511,11.9,1.1
19920512,13.4,0
19920513,15.8,0
19920514,19.7,1.5
19920515,16.3,0
19920516,15.9,0
19920517,12.5,0
19920518,14.7,0
19920519,18.8,0
19920520,19.2,0
19920521,18.9,0
19920522,19.6,0
19920523,19.2,0.6
19920524,20.8,0
19920525,20.5,0
19920526,21.4,0
19920527,18.4,0
19920528,21.2,13.3
19920529,17.6,61.8
19920530,16.8,0
19920531,17.8,4.1
19920601,17.5,1.4
19920602,16.6,0
19920603,16.2,0.5
19920604,13.4,1.1
19920605,12.6,6.1
19920606,16.8,1.4
19920607,15.5,0
19920608,17.4,0
19920609,17.6,1.5
19920610,17.8,0
19920611,17.1,0
19920612,17.8,0
19920613,18.7,0
19920614,20.3,0
19920615,20.6,0
19920616,17.6,0
19920617,15.4,0
19920618,14.3,0
19920619,12.2,7.2
19920620,15.2,0
19920621,16.4,0
19920622,17.2,0
19920623,17.8,0
19920624,17.4,0
19920625,18,0
19920626,19.4,0
19920627,20.3,0
19920628,20.8,0
19920629,23.2,3
19920630,20.3,0.3
19920701,17.7,0.6
19920702,15.7,1.3
19920703,15.8,6.3
19920704,17.6,3.6
19920705,15.6,0.1
19920706,18.4,0
19920707,16.4,0
19920708,16.1,0.7
19920709,17.6,0.6
19920710,16.3,0
19920711,16.2,2.1
19920712,18.4,0.4
19920713,17.2,2.7
19920714,17.7,0.3
19920715,19.6,0
19920716,21,1.6
19920717,21,0
19920718,20.2,0
19920719,19.7,0
19920720,20.6,41.7
19920721,20.3,0
19920722,17.8,0
19920723,19,0.3
19920724,20.4,0
19920725,17.8,0
19920726,18,0
19920727,17.3,0
19920728,16.2,0
19920729,19.6,0
19920730,21.1,0
19920731,22.5,0
19920801,21.6,0
19920802,18.4,0.3
19920803,19.9,0
19920804,18.2,0
19920805,19.6,0.6
19920806,19.3,0
19920807,20.9,1.2
19920808,21.4,4.6
19920809,21.6,6.9
19920810,19,1.3
19920811,16.9,7.5
19920812,16.8,6.2
19920813,14.6,20.9
19920814,14.7,0
19920815,16.3,4.8
19920816,17.8,0.1
19920817,16.4,0.3
19920818,15.8,0.1
19920819,18.3,1.3
19920820,18.3,2.2
19920821,17.2,0.2
19920822,16.8,0.5
19920823,14.8,2.5
19920824,16.2,14.1
19920825,19.1,0
19920826,16.5,0.8
19920827,18.2,1.9
19920828,18.3,0
19920829,14.5,5.3
19920830,15.6,1.1
19920831,13.6,0
19920901,13.2,0.7
19920902,17.2,0.1
19920903,15,6
19920904,13,0
19920905,11.6,0.7
19920906,12.4,2.4
19920907,14.6,0
19920908,12.8,0
19920909,13.9,0
19920910,15.2,0.9
19920911,16.2,0
19920912,13.4,0.2
19920913,13.7,2
19920914,12.8,0
19920915,14.7,0
19920916,15,0
19920917,17.2,1.7
19920918,17.2,0.1
19920919,16.2,0
19920920,15.2,0
19920921,15.4,1.7
19920922,15.8,45.8
19920923,13.8,5.6
19920924,14.8,3
19920925,12.6,2.6
19920926,16.9,0
19920927,18.6,0
19920928,17.4,0
19920929,16.2,0.9
19920930,15.4,2.9
19921001,12.4,0
19921002,13.3,10.9
19921003,12,1.8
19921004,13.8,0
19921005,12.5,0
19921006,12.4,0
19921007,12.5,0
19921008,11.7,0
19921009,10.4,0
19921010,10.6,0
19921011,10.4,0
19921012,11.2,0
19921013,8.8,0
19921014,7.2,3.6
19921015,6.2,0
19921016,4.6,0
19921017,4.7,0
19921018,6.8,0
19921019,7,16.9
19921020,9,6.1
19921021,7.2,0.3
19921022,6.6,0
19921023,8.2,2.2
19921024,7.8,7
19921025,8.8,1.3
19921026,6,0.6
19921027,8,8.1
19921028,7,0.6
19921029,7.3,0
19921030,5.4,0
19921031,4.9,0
19921101,8.1,3.4
19921102,12.6,4.2
19921103,8.2,0
19921104,8.4,0
19921105,11.8,0
19921106,11.4,0
19921107,11.3,0
19921108,10.8,0.6
19921109,9.7,8.9
19921110,9.2,6.9
19921111,8.6,0
19921112,6.6,0
19921113,3.8,0
19921114,4.3,6.7
19921115,6.6,0.3
19921116,6.2,5.7
19921117,5,1
19921118,6.5,4
19921119,7.6,1.2
19921120,4.7,0
19921121,7.8,4.7
19921122,8.9,0.6
19921123,12.8,0.1
19921124,10.1,4.2
19921125,9.1,14.8
19921126,7.8,0
19921127,8.4,2.6
19921128,5.3,10.1
19921129,9,1.2
19921130,10,5.7
19921201,9.2,3.4
19921202,11.3,4
19921203,6.6,5.1
19921204,4,0.1
19921205,3,0
19921206,4.2,2.8
19921207,5.8,0.1
19921208,6.2,0
19921209,5.5,0
19921210,4.2,0
19921211,6.5,1
19921212,6.4,0
19921213,5.7,0
19921214,7.5,0
19921215,9,2.5
19921216,8.2,4.1
19921217,3.8,0.4
19921218,5.1,8.9
19921219,5.4,3.5
19921220,3.8,0
19921221,2.6,0
19921222,2.6,0
19921223,1.6,0
19921224,0.8,0
19921225,1.8,0
19921226,4.6,0
19921227,5.2,0
19921228,3.8,0
19921229,0.4,0
19921230,-1,0
19921231,0.7,0
19930101,4.2,0
19930102,0,0
19930103,-1.8,1.3
19930104,1.9,0.3
19930105,6.9,3.7
19930106,10.3,6.7
19930107,6.6,0.2
19930108,6,0
19930109,7.4,5.2
19930110,10.1,14.6
19930111,9.5,0.6
19930112,5.7,1.1
19930113,8.3,9.1
19930114,8.2,2.8
19930115,9,0.9
19930116,11.2,0
19930117,10.8,0.1
19930118,5.8,1.3
19930119,7.6,0.1
19930120,8.7,0
19930121,9.9,1.1
19930122,8.8,3.9
19930123,9,1.5
19930124,8.5,0.9
19930125,3.8,0.1
19930126,4.4,6.3
19930127,5.5,0.7
19930128,8.3,0.4
19930129,7.6,0.2
19930130,6,0
19930131,5.5,0
19930201,5,0
19930202,7,0
19930203,4.4,0
19930204,2.4,0
19930205,1.9,0
19930206,5.6,0
19930207,6.6,0.6
19930208,9,0.1
19930209,6.2,0
19930210,3.2,0
19930211,3,0
19930212,3.6,0
19930213,4.5,0
19930214,2.5,0
19930215,4.6,0
19930216,5.8,0
19930217,7.8,0
19930218,8.5,0
19930219,7,0
19930220,4.7,0
19930221,5.5,0
19930222,4,0
19930223,4,0
19930224,5.6,0
19930225,6.2,0.6
19930226,4.4,0.9
19930227,3.1,0.2
19930228,0.8,0
19930301,2.6,0
19930302,2.5,0
19930303,4,0
19930304,3.1,0
19930305,5.3,0
19930306,6.8,0
19930307,7.6,0
19930308,8.4,0
19930309,5,0
19930310,6,0
19930311,8.8,0
19930312,9.7,0
19930313,11.2,0
19930314,11.4,0
19930315,13.4,0
19930316,9.6,0
19930317,12.6,0
19930318,12.6,0
19930319,6.3,0
19930320,7,0
19930321,8.8,4.8
19930322,10.4,0.7
19930323,7.1,0
19930324,5.6,0
19930325,6.6,0
19930326,4.2,0
19930327,3.8,0
19930328,5.8,0
19930329,8,0
19930330,10.8,2.5
19930331,8,8
19930401,7.2,19.9
19930402,6.3,0
19930403,6,2.3
19930404,6.8,5.3
19930405,9.4,2.5
19930406,10.3,1.4
19930407,7,0.7
19930408,10.2,2.4
19930409,9.1,14
19930410,8.6,8.5
19930411,10,2
19930412,9.3,0
19930413,8.8,0
19930414,8.6,0
19930415,9.8,0
19930416,10.6,1.1
19930417,13.1,0.1
19930418,12.4,0
19930419,13.2,0
19930420,14.4,0
19930421,13.8,0
19930422,10.4,0.1
19930423,12.5,7.7
19930424,12.2,4
19930425,12.3,0
19930426,11.2,3.3
19930427,14.8,0
19930428,11.6,0
19930429,14.6,0
19930430,15.4,0
19930501,14.9,0
19930502,10.8,0
19930503,10.6,0
19930504,10.2,0
19930505,9.9,0
19930506,9,0
19930507,10.8,0
19930508,12.5,0.3
19930509,12.8,0.5
19930510,14.8,0
19930511,17.8,0
19930512,14.8,0
19930513,12.1,0
19930514,12.2,1.1
19930515,9.8,3.6
19930516,12,0
19930517,17.2,5
19930518,13.8,0
19930519,14.7,0.1
19930520,11.9,10.3
19930521,12.8,0
19930522,13.2,0
19930523,17.5,0
19930524,19.6,0
19930525,15.5,0.3
19930526,14.2,7
19930527,13.4,1.5
19930528,13.4,0.4
19930529,14.3,0.9
19930530,14.4,0.3
19930531,14.5,0.5
19930601,16.3,3.6
19930602,15.2,0.9
19930603,15.4,0
19930604,15.6,0
19930605,17.7,0
19930606,18.9,0
19930607,19.8,0
19930608,21.1,0
19930609,22.4,1.2
19930610,20.4,5.1
19930611,17.2,10.2
19930612,14.6,1.7
19930613,14.7,3.2
19930614,15,3.8
19930615,15,3
19930616,14.8,11.2
19930617,17,0
19930618,16.4,0
19930619,16.4,0
19930620,15,0
19930621,14.8,0
19930622,14.6,0
19930623,15.6,0
19930624,16,0
19930625,15.8,0
19930626,18.7,0
19930627,19.8,0
19930628,18.3,0
19930629,18.6,0
19930630,20.2,0
19930701,18.4,0
19930702,20.2,0
19930703,21,0
19930704,21.7,0
19930705,16.8,0
19930706,17.1,0
19930707,16.5,0
19930708,18.2,0
19930709,16.8,8.8
19930710,12,3.6
19930711,12.6,0
19930712,12.9,0
19930713,13.5,6.8
19930714,18.5,1.9
19930715,18.3,5
19930716,18.8,0.3
19930717,17.9,0.4
19930718,15.7,1.7
19930719,16.8,0
19930720,16.4,0.1
19930721,15.6,0
19930722,17.1,0
19930723,20.2,0.9
19930724,17.6,0.5
19930725,15.2,0.2
19930726,15,1.4
19930727,17.3,2.5
19930728,19.8,0
19930729,18.8,0.3
19930730,17.8,0.6
19930731,15.8,0
19930801,16.2,0
19930802,17.9,0.1
19930803,17.8,0
19930804,16.7,0.8
19930805,18,0
19930806,15.6,0
19930807,18.8,0
19930808,18.4,0
19930809,18.8,0.6
19930810,16.5,0
19930811,16,14.5
19930812,17.2,0
19930813,14.7,0
19930814,18.7,0
19930815,19.2,0
19930816,18.2,0
19930817,17.2,0
19930818,17.9,0
19930819,19.2,0
19930820,20.2,0
19930821,18.5,7.5
19930822,14.7,0.2
19930823,13.8,0
19930824,13.8,0
19930825,12.5,0.1
19930826,13.4,0
19930827,13.4,0
19930828,14.2,0
19930829,15.1,0
19930830,19.2,0
19930831,14.2,0
19930901,18,0
19930902,16.5,0
19930903,16,0
19930904,12.4,0
19930905,13.2,0
19930906,14.2,0
19930907,17.6,11.4
19930908,17.6,3.5
19930909,18,2.7
19930910,15.5,0.3
19930911,13.2,0
